name,smiles,mpC
thioproperazine,CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2,140.0
4-[3-(trifluoromethyl)phenyl]-4-piperidinol,c1cc(cc(c1)C(F)(F)F)C2(CCNCC2)O,93.0
"4-hydroxy-1-methyl-3-[2-(thiophen-2-yl)-2,3-dihydro-1,5-benzothiazepin-4-yl]quinolin-2(1h)-one",S1c2ccccc2N=C(CC1c1sccc1)C=1C(=O)N(C)c2ccccc2C=1O,224.0
"1,2-benzenediol, 4,4'-(2,3-dimethyl-1,4-butanedi",Oc2ccc(CC(C)C(C)Cc1ccc(O)c(O)c1)cc2O,185.5
methyl 4-chlorocinnamate,COC(=O)/C=C/c1ccc(cc1)Cl,76.0
"cyclopentanone, 2,2,4-trimethyl-",O=C1CC(C)CC1(C)C,-40.6
1-boc-piperazine,CC(C)(C)OC(=O)N1CCNCC1,46.0
5-hydroxy-2-nitrobenzaldehyde,c1cc(c(cc1O)C=O)[N+](=O)[O-],167.0
isobutyryl chloride,CC(C)C(=O)Cl,-90.0
"14-methylandrost-5-ene-3,17-diol",OC1CCC2(C)C(=CCC3C2CCC2(C)C(O)CCC32C)C1,183.0
propionic acid,CCC(=O)O,-21.0
n-(2-bromobenzyloxycarbonyloxy)succinimide,c1ccc(c(c1)COC(=O)ON2C(=O)CCC2=O)Br,107.0
5-bromothiophene-2-sulfonyl chloride,c1cc(sc1S(=O)(=O)Cl)Br,41.0
clobuzarit,Clc1ccc(cc1)c2ccc(COC(C)(C)C(=O)O)cc2,154.5
4-(boc-amino)-3-iodopyridine,CC(C)(C)OC(=O)Nc1ccncc1I,81.0
"4-(2,4-dichlorophenyl)-3-thiosemicarbazide",c1cc(c(cc1Cl)Cl)NC(=S)NN,169.0
"cyclohexane, 1,1'-(2-methyl-1,3-propanediyl)bis-",CC(CC1CCCCC1)CC2CCCCC2,0.6
vinyltrichlorosilane,C=C[Si](Cl)(Cl)Cl,-95.0
"ethyl 4-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoyl)amino]benzoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(cc1)C(=O)OCC,136.0
"2,3,3-trimethyl-2-butanol",CC(C)(C)C(C)(C)O,17.0
azaserine,OC(=O)C(N)COC(=O)/C=[N+]=[N-],154.0
2-(trifluoromethyl)benzenesulfonyl chloride,c1ccc(c(c1)C(F)(F)F)S(=O)(=O)Cl,23.0
methyl 3-(1-pyrrolyl)thiophene-2-carboxylate,COC(=O)c1c(ccs1)n2cccc2,61.0
methyltriphenylsilane,C[Si](c1ccccc1)(c2ccccc2)c3ccccc3,67.0
"(3z)-3-{[hydroxy(phenyl)amino]methylidene}-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",O=C1C(=CN(O)c2ccccc2)C2CCC1(C)C2(C)C,107.0
"4,4'-methylenebis(n,n-dimethylaniline)",CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,87.0
"2,6-diphenylphenol",c1ccc(cc1)c2cccc(c2O)c3ccccc3,102.0
"1-amino-2-{[(e)-2-chloroethenyl]sulfanyl}anthracene-9,10-dione",ClC=CSc1ccc2C(=O)c3ccccc3C(=O)c2c1N,180.0
diisobutylamine,CC(C)CNCC(C)C,-77.0
4-n-pentylbiphenyl,CCCCCc1ccc(cc1)c2ccccc2,10.0
"n-acetyl-3-(1,3-benzodioxol-5-yl)alanine",O=C(NC(Cc1ccc2OCOc2c1)C(=O)O)C,92.0
cis-4-octene,CCC/C=CCCC,-119.0
dodecyl methyl ketone,CC(=O)CCCCCCCCCCCC,33.5
2-bromoheptane,BrC(C)CCCCC,47.0
chloralammonia,ClC(Cl)(Cl)C(N)O,73.0
dimethyl sulfoxide,CS(=O)C,18.0
"9-(propan-2-ylidene)-1,2,3,4-tetrahydro-1,4-methanonaphthalene",CC(C)=C1C2CCC1c1ccccc12,90.0
"1,2-dihydroacenaphthylen-1-ol",OC3Cc2cccc1cccc3c12,147.5
"diethyl 5-amino-4-phenyl-4,7-dihydrothieno[3',2':5,6]thiopyrano[2,3-b]pyrrole-2,6-dicarboxylate",S1c2sc(cc2C(C=2C1N=C(C=2N)C(=O)OCC)c1ccccc1)C(=O)OCC,133.0
4-(2-phenylhydrazino)-5-(trifluoromethyl)-3h-pyrazol-3-one,FC(F)(F)C1=NNC(=O)C1=NNc1ccccc1,186.0
"3,4-difluorobenzoic acid",c1cc(c(cc1C(=O)O)F)F,123.0
ethanebis(thioamide),NC(=S)C(N)=S,170.0
tris(trimethylsilyl) borate,B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-35.0
"2,6-anthracenedisulfonic acid, 4,8-diamino-9,10-",O=S(=O)(O)c3cc(N)c2c(C(=O)c1c(N)cc(c(O)c1C2=O)S(=O)(=O)O)c3O,300.0
metyrapone,CC(C)(c1cccnc1)C(=O)c2cccnc2,50.5
"(4e)-4-[(3-methylphenyl)hydrazono]-2-phenyl-5-(trifluoromethyl)-2,4-dihydro-3h-pyrazol-3-one",FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cccc(C)c1,161.0
"1,1'-(sulfanediyldimethanediyl)bis(2,4,6-trimethylbenzene)",S(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,146.0
acetone cyanohydrin,N#CC(C)(C)O,-19.0
thiophen-2-carboxamide,NC(=O)c1cccs1,182.0
"8-chlorobicyclo[4.2.0]octa-1,3,5-trien-7-one",ClC1c2ccccc2C1=O,67.0
"n,n'-[(2,6-dinitrobenzene-1,4-diyl)diethane-2,1-diyl]dibenzamide",O=[N+]([O-])c1cc(cc([N+](=O)[O-])c1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1,217.0
butralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C,60.0
2-indanone,c1ccc2c(c1)CC(=O)C2,54.0
"2,3,4-trichlorotoluene",Cc1ccc(Cl)c(Cl)c1Cl,43.5
"(1e,3e)-3-[(benzoyloxy)imino]-2-methylbut-1-en-1-yl benzoate",O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,232.0
sebacil,O=C1CCCCCCCCC1=O,40.5
quinacrine,CCN(CC)CCCC(C)Nc1c3cc(OC)ccc3nc2cc(Cl)ccc12,249.0
4-fluoro-3-methoxybenzyl alcohol,COc1cc(ccc1F)CO,49.0
di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,23.0
4-cyclopentylphenol,Oc1ccc(cc1)C2CCCC2,65.0
"n,n'-(butane-1,4-diyldibenzene-2,1-diyl)diacetamide",O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)C)C,236.0
"2',4',6'-triisopropylacetophenone",CC(C)c1cc(c(c(c1)C(C)C)C(=O)C)C(C)C,87.0
"cyclohexanone 2,4-dinitrophenylhydrazone",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NN=C2CCCCC2,159.0
"2,3-dimethyl-6-nitroaniline",Cc1ccc(c(c1C)N)[N+](=O)[O-],117.0
"4-hydroxy-1-methyl-3-[(4z)-4-(3-nitrobenzylidene)-5-oxo-4,5-dihydro-1h-pyrazol-3-yl]quinolin-2(1h)-one",O=[N+]([O-])c1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,261.0
"9-cycloheptadecen-1-one, (z)-",O=C1CCCCCCCC=CCCCCCCC1,32.5
"4-methyl-2-phenyl-1,2,3-triazole-5-carboxylic acid",Cc1c(nn(n1)c2ccccc2)C(=O)O,203.0
carboxin,O=C(Nc1ccccc1)C=2SCCOC=2C,91.5
"s,3-hydroxybutan-2-one",CC(=O)[C@H](C)O,15.0
"2-(furan-2-ylcarbonyl)-5h-[1,3,4]thiadiazolo[3,2-a]quinazolin-5-one",S1C2=NC(=O)c3ccccc3N2N=C1C(=O)c1occc1,326.0
3-fluoro-4-methoxybenzyl chloride,COc1ccc(cc1F)CCl,37.0
3-chloro-5-methoxybenzeneboronic acid,B(c1cc(cc(c1)Cl)OC)(O)O,187.0
methyl_4-chlorobenzoate,Clc1ccc(cc1)C(=O)OC,44.0
"2,4,6-trimethylbenzyl chloride",Cc1cc(c(c(c1)C)CCl)C,40.0
2-chloro-l-phenylalanine,c1ccc(c(c1)C[C@@H](C(=O)O)N)Cl,234.0
p-hydroxybenzamide,O=C(N)c1ccc(O)cc1,161.0
17-oxoandrostane-3-carbonitrile,O=C1CCC2C3CCC4CC(C#N)CCC4(C)C3CCC12C,164.0
1-benzyloxy-4-iodobenzene,c1ccc(cc1)COc2ccc(cc2)I,62.0
3-hydroxybenzyl_alcohol,OCc1cc(O)ccc1,72.0
1-ethoxy-4-nitrobenzene,CCOc1ccc(cc1)[N+]([O-])=O,58.0
"1-naphthalen-2-yl-2-phenylethane-1,2-dione",O=C(c1ccccc1)C(=O)c1ccc2ccccc2c1,87.0
diisopropylamine,CC(C)NC(C)C,-61.0
"3-(2-methoxyphenyl)-6-(4-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccccc1OC,204.0
4'-acetamido-3'-bromoacetophenone,CC(=O)c1ccc(c(c1)Br)NC(=O)C,140.0
c.i. disperse blue 19,O=C2c1ccccc1C(=O)c4c2c(N)ccc4Nc3ccccc3,192.0
"4h-benzo[d]cyclohepta[1,2-b:3,4-b']difuran, 5,6-dihydro-8,10-diiodo-2,4-dimethyl-4-phenyl-",Ic1cc2c3c(oc2c(I)c1)CCC(C)(c1cc(oc31)C)c1ccccc1,175.0
2-thiopheneacetic acid,c1cc(sc1)CC(=O)O,63.0
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,139.0
ethyl-m-nitrobenzoate,O=[N+]([O-])c1cc(ccc1)C(=O)OCC,47.0
1-hydroxypropyl methacrylate,CC(=C)C(=O)OC(O)CC,-58.0
"glutarimide, 3,3-dimethyl-",CC1(C)CC(=O)NC(=O)C1,145.0
"4,4'-methylenebis(2,6-di-tert-butylphenol)",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,156.0
merphos,CCCCSP(SCCCC)SCCCC,100.0
"5-(3,4-dimethoxybenzylidene)-2,2-dimethyl-1,3-dioxane-4,6-dione",O=C1OC(OC(=O)C1=Cc1ccc(OC)c(OC)c1)(C)C,164.0
3'-hydroxyacetophenone,CC(=O)c1cccc(c1)O,95.0
"(2e)-[(4-methoxyphenyl)hydrazono](4-phenyl-1,3-thiazol-2-yl)ethanenitrile",s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccccc1,151.0
"(2e)-2-(1,3-benzothiazol-2-yl)-3-(2-hydroxyphenyl)prop-2-enamide",s1c2ccccc2[nH0]c1C(=Cc1ccccc1O)C(=O)N,210.0
triethyl phosphate,CCOP(=O)(OCC)OCC,-56.0
"acenaphthylene, 5-bromo-1,2-dihydro-",Brc1ccc3CCc2cccc1c23,52.0
m-bromoaniline,Nc1cc(Br)ccc1,17.0
"n-[2-(3,4-diphenylisoxazol-5-yl)phenyl]acetamide",O=C(Nc1ccccc1c1o[nH0]c(c2ccccc2)c1c1ccccc1)C,190.0
"1,5-dimethyl-3-chloropyrazole",Cc1cc(Cl)nn1C,47.5
"methyl 4,6-o-benzylidene-alpha-d-glucopyranoside",CO[C@@H]1[C@@H]([C@H]([C@H]2[C@H](O1)CO[C@H](O2)c3ccccc3)O)O,165.0
2-chlorobenzotrichloride,c1ccc(c(c1)C(Cl)(Cl)Cl)Cl,30.0
allytrichlorosilane,C=CC[Si](Cl)(Cl)Cl,35.0
2-chloro-4-methylpyrimidine,Cc1ccnc(n1)Cl,47.0
2-fluoro-3-(trifluoromethyl)benzyl bromide,c1cc(c(c(c1)C(F)(F)F)F)CBr,48.0
4-(cyanoacetyl)morpholine,C1COCCN1C(=O)CC#N,87.0
"9,10-anthracenedione, 2-methyl-",Cc2ccc3C(=O)c1ccccc1C(=O)c3c2,177.0
mesitaldehyde,Cc1cc(c(c(c1)C)C=O)C,14.0
2-chloro-4-methoxyphenol,COc1ccc(c(c1)Cl)O,42.0
clometacin,COc3ccc2c(C(=O)c1ccc(Cl)cc1)c(C)n(CC(O)=O)c2c3,242.0
"4-bromo-2,3,5,6-tetrafluorobenzoic acid",c1(c(c(c(c(c1F)F)Br)F)F)C(=O)O,144.0
aminometradine,O=C1N(CC=C)C(N)=CC(=O)N1CC,143.0
"2-amino-4,6-dimethylpyrimidine",Cc1cc(nc(n1)N)C,153.0
3-methyl-4-nitrobenzamide,Cc1cc(ccc1[N+](=O)[O-])C(=O)N,159.0
octadec-9-enoic acid phenylamide,O=C(Nc1ccccc1)CCCCCCCC=CCCCCCCCC,41.0
2-bromo-4-nitrotoluene,Cc1ccc(cc1Br)[N+](=O)[O-],76.0
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",CSc1nc(NCCCOC)nc(NCCCOC)n1,55.0
"3-bromo-1-chloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Br)C(=O)N1Cl,163.5
n-benzyloxycarbonyl-l-serine,c1ccc(cc1)COC(=O)N[C@@H](CO)C(=O)O,119.0
3-methylisoquinoline,[nH0]1cc2ccccc2cc1C,63.0
n-phenyl-p-phenylenediamine,c1ccc(cc1)Nc2ccc(cc2)N,74.0
trans-cinnamonitrile,c1ccc(cc1)/C=C/C#N,19.0
3-tert-butyl-1-methyl-2-pyrazolin-5-one,CC(C)(C)C1=NN(C(=O)C1)C,149.0
4-phenyleicosane,CCCC(CCCCCCCCCCCCCCCC)c1ccccc1,31.4
methyl 2-trifluoromethylsulfonyloxy-1-naphthoate,COC(=O)c1c2ccccc2ccc1OS(=O)(=O)C(F)(F)F,42.0
pendimethalin,[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC,56.5
carpaine,O=C1CCCCCCCC3CCC(OC(=O)CCCCCCCC2CCC(O1)C(C)N2)C(C)N3,121.0
taraxerol,CC5(C)CC3C(C)(CC=C2C4(C)CCC1C(C)(CCC(O)C1(C)C)C4CCC23C)CC5,283.5
methyl phenylsulfonyl acetate,O=S(=O)(CC(=O)OC)c1ccccc1,35.0
valinomycin,CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,190.0
"2h-indol-2-one, 1,3-dihydro-3,3-dimethyl-",CC1(C)c2ccccc2NC1=O,154.3
haloxazolam,Fc1ccccc1C23OCCN2CC(=O)Nc4ccc(Br)cc34,185.0
imidazole,c1cnc[nH]1,90.0
fluocinonide,CC(=O)OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,309.0
"2,4-dichloroaniline",c1cc(c(cc1Cl)Cl)N,61.0
"4,4'-(3e)-hex-3-ene-3,4-diyldiphenol",Oc1ccc(cc1)C(CC)=C(/CC)c2ccc(O)cc2,170.5
chlorazine,Clc1nc(nc(n1)N(CC)CC)N(CC)CC,27.0
"2,4-dimethyl-1h-imidazole",Cc1cnc(C)n1,92.0
2-methyl-4-heptanol,CC(C)CC(O)CCC,-81.0
4-chlorodiphenyl sulfone,c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl,92.0
6-fluoro-2-methylquinoline,Cc1ccc2cc(ccc2n1)F,54.0
benzyl 4-chlorophenyl ketone,c1ccc(cc1)CC(=O)c2ccc(cc2)Cl,105.0
5-cyclobutyl-5-phenylhydantoin,c1ccc(cc1)C2(C(=O)NC(=O)N2)C3CCC3,235.0
methyl_3-cyanobenzoate,COC(=O)c1cccc(c1)C#N,65.0
"2-naphthalenol, 8-amino-",Nc1cccc2ccc(O)cc12,206.0
"2,3,4-trichloronitrobenzene",Clc1ccc([N+]([O-])=O)c(Cl)c1Cl,55.5
2-bromo-3-nitropyridine,c1cc(c(nc1)Br)[N+](=O)[O-],124.0
"ethyl 3-methyl-4h-1,4-benzothiazine-2-carboxylate",CCOC(=O)C1=C(Nc2ccccc2S1)C,143.0
2-fluoro-6-methoxybenzamide,COc1cccc(c1C(=O)N)F,192.0
"ethyl 1,3-dithiane-2-carboxylate",CCOC(=O)C1SCCCS1,20.0
"8-quinolinamine, 6-methyl-",Nc1cc(C)cc2cccnc12,73.0
diacetamide,CC(=O)NC(C)=O,79.0
"benzenepropanoic acid, .beta.,.beta.-dimethyl-",O=C(O)CC(C)(C)c1ccccc1,60.0
"5,7-dimethyl-3-[(e)-(2-methylphenyl)diazenyl]pyrazolo[1,5-a]pyrimidin-2-amine",Nc1[nH0][nH0]2c(N=C(C)C=C2C)c1N=Nc1ccccc1C,256.0
2-nitroterephthalic acid 1-methyl ester,COC(=O)c1ccc(cc1[N+](=O)[O-])C(=O)O,175.0
"1,4-dicyclohexylbenzene",c1cc(ccc1C2CCCCC2)C3CCCCC3,104.0
"3,4-hexanedione",CCC(=O)C(=O)CC,-10.0
"n-phenyl-n'-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",s1c([nH0][nH0]c1C(F)(F)F)NC(=O)Nc1ccccc1,150.0
1-(2-furoyl)piperazine,c1cc(oc1)C(=O)N2CCNCC2,68.0
1-[(2s)-2-methyl-3-sulfanylpropanoyl]-l-proline,OC(=O)[C@@H]1CCCN1C(=O)[C@H](C)CS,106.0
"3,4-dimethoxybenzoic acid",COc1ccc(cc1OC)C(=O)O,181.0
valeric acid,CCCCC(=O)O,-34.0
dithiooxalic acid di-o-ethyl ester,S=C(OCC)C(=S)OCC,27.0
"3-nitrobicyclo[4.2.0]octa-1,3,5-trien-7-one",O=[N+]([O-])c1ccc2c(c1)CC2=O,76.0
"3,5-dinitro-4-hydroxyphenylacetic acid",c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])CC(=O)O,167.0
d-gluconic acid,OC(C(O)C(=O)O)C(O)C(O)CO,131.0
ethanethioamide,CC(N)=S,115.0
"nonanamide, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-n-2-pyridinyl-",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1[nH0]cccc1,66.0
efavirenz,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,140.0
"2,2'-(piperazine-1,4-diyldimethanediyl)bis[4-{[(e)-thiophen-2-ylmethylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3h-1,2,4-triazole-3-thione]",S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,187.0
5-decyne,CCCCC#CCCCC,-73.0
ethylthioperazine,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(SCC)cc23,63.0
nitroethane,CC[N+](=O)[O-],-89.0
"1,1-diphenyl-2-propyn-1-ol",C#CC(c1ccccc1)(c2ccccc2)O,46.0
"ethyl 6-(2-furyl)-2-hydroxy-4-methyl-1,6-dihydropyrimidine-5-carboxylate",O=C1NC(C)=C(C(=O)OCC)C(N1)c1occc1,206.0
catechol diacetate,O=C(C)Oc1ccccc1OC(C)=O,64.0
m-aminobenzaldehyde,O=Cc1cc(N)ccc1,30.0
"5-oxo-1-phenyl-4,5-dihydro-1h-1,2,4-triazole-3-carboxylic acid",O=C(O)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,180.0
iobenzamic acid,Ic1cc(I)c(N)c(I)c1C(=O)N(CCC(=O)O)c2ccccc2,134.0
3-methyloctadecane,CC(CCCCCCCCCCCCCCC)CC,1.0
(e)-bis{4-[(z)-phenyl-nno-azoxy]phenyl}diazene,[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccc([N+]([O-])=Nc3ccccc3)cc2)cc1,139.0
1-[4-methoxy-1-(3-methoxy-3-oxopropyl)-4-oxobutyl]-1-methylpyrrolidinium iodide,[I-].O=C(OC)CCC([N+]1(C)CCCC1)CCC(=O)OC,154.0
triamcinolone diacetate,CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O,235.0
torasemide,O=S(=O)(NC(=O)NC(C)C)c2cnccc2Nc1cc(C)ccc1,164.0
2-phenylbenzimidazole,c1ccc(cc1)c2[nH]c3ccccc3n2,297.0
p-tolyl_benzoate,O=C(Oc1ccc(C)cc1)c2ccccc2,70.0
"4-hydroxy-1-methyl-3-{(4z)-5-oxo-4-[(pyridin-2-ylamino)methylidene]-4,5-dihydro-1h-pyrazol-3-yl}quinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1,235.0
"trimethyl 1,3,5-benzenetricarboxylate",COC(=O)c1cc(cc(c1)C(=O)OC)C(=O)OC,146.0
malonate ion,[O-]C(=O)CC([O-])=O,135.0
2-phenoxyethanol,c1ccc(cc1)OCCO,12.0
"ethyl 4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",Clc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC,217.0
benzenesulfonyl chloride,c1ccc(cc1)S(=O)(=O)Cl,15.0
"decane, 4-methyl-",CCCCCCC(C)CCC,-77.5
p-methoxybenzamide,COc1ccc(cc1)C(N)=O,165.0
"(3beta,4alpha,5beta)-3,4-dihydroxyandrostan-17-one",O=C2[C@]1(CC[C@H]3[C@H]([C@@H]1CC2)CC[C@H]4[C@]3(C)CC[C@H](O)[C@H]4O)C,221.0
dexamethasone acetate,CC(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)CC(O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,263.0
n-[(1e)-(5-nitronaphthalen-1-yl)methylidene]aniline,O=[N+]([O-])c1cccc2c(cccc12)C=Nc1ccccc1,84.0
"n-methyl-2,2,2-trifluoroacetamide",CNC(=O)C(F)(F)F,51.0
"cis-1,2-dimethylcyclopropane",C[C@H]1C[C@H]1C,-141.0
"pyrazine, 2,6-dimethyl-",Cc1cncc(C)n1,47.5
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,206.0
"3',5'-di-tert-butyl-4'-hydroxyacetophenone",CC(=O)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,147.0
"5-[2-(2-methyl-1h-benzimidazol-1-yl)ethyl]-1,3,4-oxadiazole-2(3h)-thione",Sc1oc([nH0][nH0]1)CC[nH0]1c2ccccc2[nH0]c1C,209.0
4-butoxybenzoic_acid,O=C(O)c1ccc(OCCCC)cc1,147.0
disperse red 9,O=C3c1ccccc1C(=O)c2c3cccc2CN,171.0
"1,4-piperazinedipropionitrile",C1CN(CCN1CCC#N)CCC#N,65.0
4-pyridinemethaneamine,NCc1ccncc1,-7.6
"5-(2,5-dichlorophenyl)-1h-tetrazole",c1cc(c(cc1Cl)c2[nH]nnn2)Cl,157.0
"5-methyl-3-[(e)-naphthalen-2-yldiazenyl]-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-2-amine",FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc4ccccc4c3)c2N=C(C)C=1,246.0
ethyl 4-chloroacetoacetate,CCOC(=O)CC(=O)CCl,-8.0
3-(4-chlorobenzoyl)propionic acid,c1cc(ccc1C(=O)CCC(=O)O)Cl,129.0
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,-60.0
"4-(4-methoxyphenyl)-1-methyl-2-phenyl-6-pyrrolidin-1-yl-1,2-dihydro-3h-indazol-3-one",O=C1N(N(C)c2cc(N3CCCC3)cc(c21)c1ccc(OC)cc1)c1ccccc1,217.0
(1s)-camphor-10-sulfonyl chloride,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)Cl)C,66.0
4-bromobenzenesulfonamide,c1cc(ccc1S(=O)(=O)N)Br,166.0
3-nitrobiphenyl,c1ccc(cc1)c2cccc(c2)[N+](=O)[O-],59.0
"3,4-dimethylquinoline",Cc1c2ccccc2ncc1C,73.5
3-amino-5-methyl-1h-pyrazole,Cc1cc(n[nH]1)N,45.0
nimbiol,Cc2cc3C(=O)CC1C(C)(CCCC1(C)C)c3cc2O,250.0
4-(trifluoromethoxy)phenyl isocyanate,c1cc(ccc1N=C=O)OC(F)(F)F,-29.0
"2-thiophenesulfonamide, 5-[[3-(methoxyacetyl)oxy",O=S(=O)(CCCOC(=O)COC)c1ccc(s1)S(=O)(N)=O,94.0
ouabagenin,OC4CC5(O)CCC1C(C(O)CC2(C)C(CCC12O)C3=CC(=O)OC3)C5(CO)C(O)C4,236.5
cnicin,OCC(O)C(=C)C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C12,143.0
"1h-indole, 2-ethyl-3-methyl-",N1=C2C=CCC=C2C(C)=C1CC,64.0
5-nonanone,CCCCC(=O)CCCC,-50.0
n~6~-(tert-butoxycarbonyl)-n~2~-[(9h-fluoren-9-ylmethoxy)carbonyl]-l-lysine,O=C(O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OCC3c1ccccc1c2ccccc23,132.0
4-amino-3-methylbenzoic acid,Cc1cc(ccc1N)C(=O)O,170.0
"n-(2-aminoethyl)-n'-{2-[(2-aminoethyl)amino]ethyl}ethane-1,2-diamine",NCCNCCNCCNCCN,-40.0
1-methyl-2-phenylindole,Cn1c2ccccc2cc1c3ccccc3,99.0
"2-(1-acetyl-2-oxopropylidene)-3-phenyl-2,3-dihydronaphtho[2,3-d][1,3]thiazole-4,9-dione",S1C2=C(N(c3ccccc3)C1=C(C(=O)C)C(=O)C)C(=O)c1ccccc1C2=O,254.0
5-bromo-2-(trifluoromethyl)pyridine,c1cc(ncc1Br)C(F)(F)F,40.0
"4'-(4-methoxyphenyl)-2,2':6',2''-terpyridine",COc1ccc(cc1)c2cc(nc(c2)c3ccccn3)c4ccccn4,162.0
3-pentanol,CCC(CC)O,-8.0
5-bromo-2-fluorobenzonitrile,c1cc(c(cc1Br)C#N)F,79.0
populin,OCc3ccccc3OC2OC(COC(=O)c1ccccc1)C(O)C(O)C2O,180.0
methyl red,CN(C)c1ccc(cc1)/N=N/c2ccccc2C(=O)O,181.0
2-methoxy-3-nitropyridine,COc1c(cccn1)[N+](=O)[O-],54.0
azacyclonol,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,160.0
pencillamine,O=C(O)C(N)C(C)(C)S,198.5
2-bromo-4'-methylacetophenone,Cc1ccc(cc1)C(=O)CBr,52.0
2'-isopropylacetanilide,CC(C)c1ccccc1NC(=O)C,73.0
boldenone,O=C3C=C4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@H]1O)[C@@]4(C)C=C3,165.0
etilefrin,OC(CNCC)c1cc(O)ccc1,147.5
"2h-benzotriazole, 2-cyclohexyl-",c1cccc2nn(nc12)C3CCCCC3,46.5
8-acetyl-7-hydroxycoumarin,CC(=O)c1c(ccc2c1oc(=O)cc2)O,169.0
