name,smiles,mpC
"1,2-bis(2-nitrophenoxy)ethane",c1ccc(c(c1)[N+](=O)[O-])OCCOc2ccccc2[N+](=O)[O-],169.0
moquizone,O=C(CN1CCOCC1)N4CN(c2ccccc2)C(=O)c3ccccc34,136.0
"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,113.0
scoparone,COc1cc2C=CC(=O)Oc2cc1OC,145.5
2-aminothiophenol,Nc1ccccc1S,19.0
"2-(methacryloyloxy)ethyl 3,5-dinitrobenzoate",CC(=C)C(=O)OCCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],71.0
"3,4-dimethoxy-3-cyclobutene-1,2-dione",COc1c(=O)c(=O)c1OC,55.0
"5-chloro-1,3-dimethoxybenzene",COc1cc(cc(Cl)c1)OC,34.0
caesium,[Cs],28.5
"benzene, 1,4-diisothiocyanato-",S=C=Nc1ccc(cc1)N=C=S,132.0
guaifenesin,OCC(O)COc1ccccc1OC,78.8
flutoprazepam (jan),Clc1ccc2N(CC3CC3)C(=O)CN=C(c2c1)c1ccccc1F,118.0
2-methyl-3-nitroanisole,Cc1c(cccc1OC)[N+](=O)[O-],53.0
4-iodobenzaldehyde,c1cc(ccc1C=O)I,77.0
"(6r)-6-[(1s)-1-hydroxy-2,2-diphenylethyl]-4,4-diphenylcyclohex-2-en-1-one",O=C3C=CC(c1ccccc1)(c2ccccc2)C[C@@H]3[C@@H](O)C(c4ccccc4)c5ccccc5,183.85
thiobenzoic acid,c1ccc(cc1)C(=O)S,17.0
"benzene, 1-isothiocyanato-4-methoxy",COc1ccc(/N=C=S)cc1,18.0
2-methoxycrotonic acid,C/C=C(/C(=O)O)OC,58.0
"2-propenoic acid, 3- 3-(trifluoromethyl)phenyl -",FC(F)(F)c1cccc(/C=C/C(=O)O)c1,136.0
lupulon,CC(C)CC(=O)C1=C(O)C(CC=C(/C)C)(CC=C(/C)C)C(=O)C(CC=C(/C)C)=C1O,93.0
"benzaldehyde, p-phenoxy-",O=Cc2ccc(Oc1ccccc1)cc2,24.5
"1,3-benzenediol, 4-nitro-",O=[N+]([O-])c1ccc(O)cc1O,122.0
3-ethoxybenzamide,CCOc1cccc(c1)C(=O)N,139.0
(+)-isomenthol,O[C@@H]1[C@@H](C(C)C)CC[C@@H](C)C1,79.5
"1,4-pentadien-3-one, 1,5-di-2-furanyl-",O=C(/C=C/c1ccco1)/C=C/c2ccco2,60.5
tetramethyl decynediol,CCC(O)C(O)C(C)C(C)C(C)C(C)C#C,37.5
"3-amino-2,2-dimethyl-1-propanol",CC(C)(CN)CO,70.0
"1,2,4-benzotriazine",n1cnnc2ccccc12,75.8
"3,5-difluorophenylacetic acid",c1c(cc(cc1F)F)CC(=O)O,69.0
"2,2,2-trifluoroacetamide",C(=O)(C(F)(F)F)N,73.0
"4-isopropylidene-1-phenylpyrazolidine-3,5-dione",O=C1NN(c2ccccc2)C(=O)C1=C(C)C,166.0
"ethanone, 1-(2,5-dimethylphenyl)-",Cc1ccc(C)cc1C(=O)C,-18.1
"5-methoxy-3-methylbicyclo[4.2.0]octa-1,3,5-trien-7-one",O=C1Cc2cc(C)cc(OC)c21,93.0
vomitoxin,CC3=C[C@H]4O[C@@H]2[C@H](O)C[C@@](C)([C@@]12CO1)[C@@]4(CO)[C@H](O)C3=O,152.0
"2,5-difluorobenzonitrile",c1cc(c(cc1F)C#N)F,33.0
iocetamic acid,O=C(O)C(C)CN(C(C)=O)c1c(I)cc(I)c(N)c1I,224.0
n-cbz-l-proline,O=C(O)[C@H]2N(C(=O)OCc1ccccc1)CCC2,77.0
"(2e)-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl](pyridin-4-ylhydrazono)ethanenitrile",s1cc([nH0]c1C(=NNc1cc[nH0]cc1)C#N)c1ccc(OC)cc1,256.0
3-nitrophenyl isocyanate,c1cc(cc(c1)[N+](=O)[O-])N=C=O,52.0
"3,4,5-trichloropyridine",c1c(c(c(cn1)Cl)Cl)Cl,72.0
1-(boc-amino)cyclopentanecarboxylic acid,CC(C)(C)OC(=O)NC1(CCCC1)C(=O)O,133.0
1-naphthalenesulfonyl chloride,ClS(=O)(=O)c2cccc1ccccc12,68.0
"1,4-dibromo-2,3-butanedione",C(C(=O)C(=O)CBr)Br,118.0
"2,5-dimethylbicyclo[4.2.0]octa-1,3,5-triene-7,8-dione",O=C1c2c(c(C)ccc2C)C1=O,133.0
p-octyloxybenzoic acid,O=C(O)c1ccc(OCCCCCCCC)cc1,101.0
1-boc-3-oxopiperazine,CC(C)(C)OC(=O)N1CCNC(=O)C1,158.0
n-acetyl-d-glucosamine,OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,205.0
2-benzyloxy-5-bromopyrimidine,c1ccc(cc1)COc2ncc(cn2)Br,102.0
2-bromo-4-fluorophenol,c1cc(c(cc1F)Br)O,44.0
"5,5-dimethyl-2-[(2-methylphenyl)hydrazono]cyclohexane-1,3-dione",O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1C,109.0
methacrylaldehyde,C=C(C)C=O,-81.0
3-aminobenzhydrazide,c1cc(cc(c1)N)C(=O)NN,92.0
"benzamide, 3,5-dinitro-n-2-pyridinyl-",O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)Nc1[nH0]cccc1,201.0
"5,6-diphenyl-3-(pyridin-2-yl)-1,2,4-triazine",c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4,191.0
5-bromo-2-hydroxy-3-nitropyridine,c1c(cnc(c1[N+](=O)[O-])O)Br,247.0
"(1e)-1-bicyclo[4.2.0]octa-1,3,5-trien-7-ylidenepropan-2-one",O=C(C)C=C1Cc2ccccc21,79.0
"3,3-dimethyl-4-phenylazetidin-2-one",O=C1NC(c2ccccc2)C1(C)C,150.0
"2,2'-dithiobisbenzothiazole",c1cccc2sc(nc12)SSc3nc4ccccc4s3,180.0
"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1Cl)C(F)(F)F,57.0
"5-(4-hydroxyphenyl)-3-(phenylcarbonyl)-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccccc1)c1ccc(O)cc1,99.0
benfuresate,O=S(=O)(OCC)c2cccc1OCC(C)(C)c12,30.1
"acetonitrile, 2,2'-iminobis-",N#CCNCC#N,70.0
4-methoxystilbene,COc1ccc(cc1)/C=C/c2ccccc2,137.0
5-chloroquinoline,Clc1cccc2ncccc12,45.0
3-fluoronitrobenzene,Fc1cccc(c1)[N+](=O)[O-],41.0
2-amino-5-methyl-4-phenylthiazole,Cc1c(nc(s1)N)c2ccccc2,110.0
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,156.0
phthalazine,c1ccc2cnncc2c1,91.0
alpha-amyrin,CC4CCC5(C)CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C4C,186.0
"phenol, 4-bromo-3-methyl-",Oc1ccc(Br)c(C)c1,63.5
"6-amino-4-(4-methylphenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(C)cc1)c1ccccc1,205.0
d-xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,104.0
biphenyl-4-carbonyl chloride,c1ccc(cc1)c2ccc(cc2)C(=O)Cl,113.0
boron fluoride,F[B@@](F)F,-126.8
"(2e)-1-(2,4-dinitrophenyl)-2-[(2-ethenylcyclohex-1-en-1-yl)methylidene]hydrazine",O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C=C)c([N+](=O)[O-])c1,153.0
cyclohexyl acetate,O=C(C)OC1CCCCC1,-65.0
"5-oxo-4,5-dihydro-furan-3-carboxylic acid",O=C(O)C1=COC(=O)C1,164.0
"2,4,6-trifluoro-1,3,5-triazine",Fc1nc(F)nc(F)n1,-38.0
"2,6-dibromo-4-methylaniline",Cc1cc(c(c(c1)Br)N)Br,74.0
4'-bromoacetophenone,CC(=O)c1ccc(cc1)Br,51.0
"cyclohexane, 1,1'-oxybis-",C1CCCCC1OC2CCCCC2,-36.0
"5-{[5-(2-bromophenyl)furan-2-yl]methylidene}pyrimidine-2,4,6(1h,3h,5h)-trione",Brc1ccccc1c1oc(cc1)C=C1C(=O)NC(=O)NC1=O,255.0
"bicyclo[2.2.1]heptane, 2-chloro-",ClC2CC1CCC2C1,-5.0
"5'-methoxy-1',4-dioxo-1',3'-dihydrospiro[cyclohexane-1,2'-indene]-3-carboxylic acid",O=C1CCC2(CC1C(=O)O)Cc1cc(OC)ccc1C2=O,120.0
"2,6-dimethyl-4-pyrimidinamine",Nc1cc(C)nc(C)n1,183.0
2-bromo-5-chlorothiophene,Clc1ccc(Br)s1,-20.0
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,-110.0
"(11beta)-11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate",CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,238.0
1-naphthol,c1ccc2c(c1)cccc2O,96.0
"1,2-bis(1-naphthyl)ethane",c1ccc2c(c1)cccc2CCc3cccc4c3cccc4,162.0
"2-(4-methoxyphenyl)-5-(2-thienyl)-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine",s1cccc1C1=Nc2[nH0]([nH0]c(c2)c2ccc(OC)cc2)C(=C1)C(F)(F)F,201.0
sulfluramid,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,96.0
"1,3,5-tribromobenzene",c1c(cc(cc1Br)Br)Br,123.0
5-fluoro-2-nitrotoluene,Cc1cc(ccc1[N+](=O)[O-])F,20.0
"5-fluorobicyclo[4.2.0]octa-1,3,5-trien-7-ol",Fc1cccc2CC(O)c21,56.0
metiazinic acid,O=C(O)Cc1cc2N(C)c3ccccc3Sc2cc1,144.0
"6-methyl-16-methylidene-3,20-dioxopregna-4,6-dien-17-yl acetate",O=C1C=C2C(C)=CC3C4CC(=C)C(OC(=O)C)(C(=O)C)C4(C)CCC3C2(C)CC1,224.0
"3,3,3-trifluoro-n-(3-methylphenyl)-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)Nc1cccc(C)c1)C(F)(F)F,175.0
octadecanoic acid propyl ester,O=C(CCCCCCCCCCCCCCCCC)OCCC,28.9
"1,3,5-benzenetricarbonyl chloride",c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,36.0
"2,6-dibromo-4-[(dimethylamino)methyl]-3,5-dihydroxybenzoic acid",Brc1c(O)c(CN(C)C)c(O)c(Br)c1C(=O)O,208.0
diafenthiuron,CC(C)(C)NC(=S)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,146.0
5-(4-chlorophenyl)-1h-tetrazole,c1cc(ccc1c2[nH]nnn2)Cl,263.0
dimedone,CC1(CC(=O)CC(=O)C1)C,148.0
"7-(benzyloxy)-6-methoxy-1-methyl-1,2,3,4-tetrahydroisoquinoline",O(C)c1cc2CCNC(C)c2cc1OCc1ccccc1,91.0
"14,18-dihydroxy-7-methoxy-15-oxo-18,20-epoxykauran-11-yl acetate",O=C1C(C)C2CC(OC(=O)C)C3C45COC(O)C(C)(CCC4)C5CC(OC)C13C2O,200.0
"dibenzo[a,l]pyrene",c1cccc6c1cc3ccc2cccc4c2c3c6c5ccccc45,162.4
"(2z)-2-[(4-oxo-4h-chromen-3-yl)methylidene]-1,2'-biindene-1',3,3'(2h)-trione",O=C1C(=COc2ccccc21)C=C1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O,251.0
"(2,4-dichlorophenyl)(4,5-dimethoxy-2-nitrophenyl)methanone",Clc1ccc(c(Cl)c1)C(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],114.0
o-tolidine,Cc1cc(ccc1N)c2ccc(c(c2)C)N,130.0
7-methyl-2-benzofuran-1(3h)-one,O=C1OCc2cccc(C)c21,86.0
"ethyl 3,3-bis(benzylsulfanyl)-2-cyanoprop-2-enoate",S(Cc1ccccc1)C(SCc1ccccc1)=C(C#N)C(=O)OCC,82.0
4-chloro-2-methylbenzyl alcohol,Cc1cc(ccc1CO)Cl,62.0
cefditoren,Nc1scc(n1)C(=NOC)C(=O)N[C@@H]4C(=O)N3C(=C(/C=Cc2scnc2C)CS[C@@H]34)C(=O)OCOC(=O)C(C)(C)C,128.0
adrafinil,ONC(=O)CS(=O)C(c1ccccc1)c2ccccc2,159.0
trans-mevinphos,COP(=O)(OC)OC=C(/C)C(=O)OC,5.9
ledol,CC3(C)C2CCC(C)(O)C1CCC(C)C1C23,105.0
"4,4,4-trifluorobutyric acid",C(CC(F)(F)F)C(=O)O,31.0
2-chloro-5-nitroaniline,c1cc(c(cc1[N+](=O)[O-])N)Cl,119.0
4-carboxybenzaldehyde,c1cc(ccc1C=O)C(=O)O,245.0
versalide,CC(=O)c1cc2c(cc1CC)C(C)(C)CCC2(C)C,46.5
"diethyl 2,2'-[(4,6-dinitrobenzene-1,3-diyl)diimino]diacetate (non-preferred name)",O=[N+]([O-])c1cc([N+](=O)[O-])c(NCC(=O)OCC)cc1NCC(=O)OCC,198.0
bis(chloromethyl)durene,ClCc1c(C)c(C)c(CCl)c(C)c1C,194.0
4-nitrophenylisothiocyanate,S=C=Nc1ccc(cc1)[N+]([O-])=O,111.0
3-nitrobenzhydrazide,c1cc(cc(c1)[N+](=O)[O-])C(=O)NN,154.0
"1-(1,2-dihydroacenaphthylen-5-yl)-2-phenylethanone",O=C(Cc1ccccc1)c1ccc2CCc3cccc1c32,114.0
osm-s-28,Cc1cc(C=O)c(C)n1c1ccccc1,88.5
allocholesterol,CC(C)CCCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,132.0
anisole,COc1ccccc1,-37.0
"cis-2,6-dimethylmorpholine",C[C@@H]1CNC[C@@H](O1)C,-85.0
(4-methylphenyl)phenyldiazene,Cc2ccc(/N=N/c1ccccc1)cc2,71.5
4-butylamino-chromen-2-one,O=C1Oc2ccccc2C(NCCCC)=C1,118.0
"1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",BrC1CCC(CC1Br)C(Br)CBr,70.0
"3-{[5-thioxo-3-(trifluoromethyl)-1,5-dihydro-4h-1,2,4-triazol-4-yl]amino}-2h-indol-2-one",Sc1[nH0][nH0]c([nH0]1N=C1c2ccccc2NC1=O)C(F)(F)F,300.0
2-aminobenzaldehyde,O=Cc1ccccc1N,38.0
1-bromo-n-tridecane,BrCCCCCCCCCCCCC,6.2
"n,n-dimethylthiourea",CNC(=S)NC,62.0
"(2e)-{5-[(e)-(4-bromophenyl)diazenyl]-4-methyl-1,3-thiazol-2-yl}[2-(2-chlorophenyl)hydrazinylidene]ethanenitrile",Brc1ccc(N=Nc2sc([nH0]c2C)C(=NNc2ccccc2Cl)C#N)cc1,242.0
"1h,5h-benzo[ij]quinolizine, 2,3,6,7-tetrahydro-",C1Cc2cccc3CCCN(C1)c23,40.0
"heptane, 3-ethyl-",CCC(CC)CCCC,-114.9
"4,4'-dimethoxybenzhydrol",COc1ccc(cc1)C(c2ccc(cc2)OC)O,70.0
"3,4,5-trimethoxyphenol",COc1cc(cc(c1OC)OC)O,146.0
1-methylimidazole,Cn1ccnc1,-6.0
2-(2-carboxyvinyl)benzeneboronic acid,B(c1ccccc1/C=C/C(=O)O)(O)O,171.0
m-xylylene dichloride,ClCc1cccc(CCl)c1,35.0
dda,Clc1ccc(cc1)C(C(=O)O)c2ccc(Cl)cc2,168.0
"1,3-dimethyl-2-phenyl-1h-indole",[nH0]1(C)c2ccccc2c(C)c1c1ccccc1,69.0
2-chloropyridine-4-carboxaldehyde,c1cnc(cc1C=O)Cl,48.0
o-dianisidine,COc1cc(ccc1N)c2ccc(c(c2)OC)N,136.0
4-bromomethyl-3-nitrobenzoic acid,c1cc(c(cc1C(=O)O)[N+](=O)[O-])CBr,131.0
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,305.8
dicoumarol,OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O,290.0
phenacetin,O=C(Nc1ccc(OCC)cc1)C,137.5
benzoyl fluoride,c1ccc(cc1)C(=O)F,-28.0
"5-[(5-bromo-2-furyl)methylene]-2,2-dimethyl-1,3-dioxane-4,6-dione",Brc1oc(cc1)C=C1C(=O)OC(OC1=O)(C)C,116.0
"3-(acetyloxy)-2-[(acetyloxy)methyl]-6-cyano-3,4-dihydro-2h-pyran-4-yl acetate",O=C(OCC1OC(C#N)=CC(OC(=O)C)C1OC(=O)C)C,114.0
hc blue no. 2,OCCN(CCO)c1ccc(NCCO)c(c1)[N+]([O-])=O,95.5
"4-hydroxy-3-[(4z)-4-(2-methoxybenzylidene)-5-oxo-4,5-dihydro-1h-pyrazol-3-yl]-1-methylquinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1OC,266.0
dimethyl phosphite,O=P(OC)OC,-60.0
"n-(4-ethoxyphenyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(OCC)cc1,135.0
cholanic acid,O=C(O)CCC(C)C2CCC3C4CCC1CCCCC1(C)C4CCC23C,163.5
"benzoic acid, 4-amino-3,5-dichloro-",Clc1cc(cc(Cl)c1N)C(=O)O,291.5
1-chloro-8-nitronaphthalene,[O-][N+](=O)c1cccc2cccc(Cl)c12,95.8
"2,6-diaminopurine",c1[nH]c2c(n1)c(nc(n2)N)N,302.0
methadone hydrochloride,CCC(=O)C(CC(C)N(C)(C)Cl)(c1ccccc1)c2ccccc2,235.0
benzoyl chloride,c1ccc(cc1)C(=O)Cl,-1.0
"3',5'-dimethylacetophenone",Cc1cc(cc(c1)C(=O)C)C,20.0
salen,Oc2ccccc2/C=N/CCN=C/c1ccccc1O,127.5
perphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,94.0
cloxyfonac,Clc1cc(CO)c(OCC(=O)O)cc1,141.0
pentacene,c1c3cc4cc5ccccc5cc4cc3cc2ccccc12,257.0
"2,4-hexadiyn-1,6-diol",C(C#CC#CCO)O,112.0
"propanamide, n-2-benzothiazolyl-3,3,3-trifluoro-2-(trifluoromethyl)-",s1c2ccccc2[nH0]c1NC(=O)C(C(F)(F)F)C(F)(F)F,174.0
phenylpropiolic acid,c1ccc(cc1)C#CC(=O)O,137.0
propazine,Clc1nc(NC(C)C)nc(NC(C)C)n1,213.0
"1-amino-2-methyl-9,10-anthraquinone",O=C3c1ccccc1C(=O)c2c3ccc(C)c2N,205.0
2-(1h)-quinolinone,O=C1C=Cc2ccccc2N1,199.5
n-hexyl acetate,CCCCCCOC(=O)C,-80.0
n-cyclohexyl-p-toluenesulfonamide,Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,88.0
"5,8,8-trimethyl-4-oxobicyclo[3.2.1]oct-2-en-2-yl 4-nitrobenzoate",O=[N+]([O-])c1ccc(cc1)C(=O)OC1=CC(=O)C2(C)CCC1C2(C)C,121.0
2-methyl-4-chlorophenoxyacetic acid,Clc1cc(C)c(OCC(=O)O)cc1,120.0
benzyl fluoride,FCc1ccccc1,-35.0
tri-sec-butanolamine,CCC(O)CN(CC(O)CC)CC(O)CC,41.0
tert-butyl bromide,CC(C)(C)Br,-20.0
methyl chloroacetate,COC(=O)CCl,-32.0
"2,4,4-trimethyl-1-pentene",CC(=C)CC(C)(C)C,-94.0
2-chloro-n-cyclopropylacetamide,C1CC1NC(=O)CCl,82.0
"2,5-dichlorobenzyl bromide",c1cc(c(cc1Cl)CBr)Cl,41.0
2-bromo-3'-methoxyacetophenone,COc1cccc(c1)C(=O)CBr,62.0
4-nitro-o-phenylenediamine,c1cc(c(cc1[N+](=O)[O-])N)N,201.0
"3-(2-methoxyphenoxy)-1,2-propanediol",COc1ccccc1OCC(CO)O,81.0
fluorescamine,c1ccc(cc1)C2=COC3(C2=O)c4ccccc4C(=O)O3,157.0
efloxate,O=C(OCC)COc1ccc2c(c1)OC(=CC2=O)c3ccccc3,123.7
n-phenylnaphthalen-2-amine,c1cc3ccccc3cc1Nc2ccccc2,108.0
"2,4-dichloro-1-nitrobenzene",c1cc(c(cc1Cl)Cl)[N+](=O)[O-],31.0
2-bromobutane,CCC(C)Br,-112.0
"5-({4-[bis(2-chloroethyl)amino]phenyl}methylidene)-3-(morpholin-4-ylmethyl)-2-thioxo-1,3-thiazolidin-4-one",ClCCN(CCCl)c1ccc(cc1)C=C1SC(=S)N(CN2CCOCC2)C1=O,164.0
n-butyl ethyl ether,CCCCOCC,-124.0
2-methyl-2-(p-tolyl)morpholine,Cc1ccc(cc1)C2(CNCCO2)C,50.0
pregn-17-en-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(=CC)C4(C)CCC32)C1)C,119.0
octachlorodibenzofuran,Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,258.0
1-(4-methylphenyl)-5-nitro-2-[(e)-2-(4-nitrophenyl)ethenyl]-1h-benzimidazole,O=[N+]([O-])c1ccc(cc1)C=Cc1[nH0]c2cc([N+](=O)[O-])ccc2[nH0]1c1ccc(C)cc1,267.0
n-acetylglycinamide,CC(=O)NC(=O)CN,138.0
"2-cyano-3,6-diiodopyridine",c1cc(nc(c1I)C#N)I,194.0
"benzene, 1-fluoro-4-iodo-",Fc1ccc(I)cc1,-27.0
1-monobromodibenzo-p-dioxin,Brc2cccc1Oc3ccccc3Oc12,104.0
3-chloro-4-(trifluoromethoxy)benzonitrile,c1cc(c(cc1C#N)Cl)OC(F)(F)F,40.0
"2,4-hexadiene",CC=CC=CC,-79.0
"1,11-dihydroxy-5,5,8,8,11a,13-hexamethyldodecahydro-2h-3,11c-ethanophenanthro[1,10-de][1,3]dioxin-12-one",O=C1C(C)C2CC(O)C3C11C2OC(OC1CC1C(C)(C)CCC(O)C31C)(C)C,217.0
"(2z)-[2-(2,4-dichlorophenyl)hydrazinylidene][4-(4-methylphenyl)-1,3-thiazol-2-yl]ethanenitrile",Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c(Cl)c1,212.0
desipramine,CNCCCN2c3ccccc3CCc1ccccc12,216.0
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.8
3-chloro-2-methylbenzoic acid,Cc1c(cccc1Cl)C(=O)O,164.0
"4h-pyrano[3,2-c]pyridine-3-carbonitrile, 2-amino-5,6-dihydro-4-(4-methoxyphenyl)-7-methyl-5-oxo-6-(2-phenylethyl)-",O=C1N(CCc2ccccc2)C(C)=CC=2OC(N)=C(C#N)C(c3ccc(OC)cc3)C1=2,264.0
3'-hydroxyflavanone,c1ccc2c(c1)C(=O)CC(O2)c3cccc(c3)O,140.0
2-methyl-1h-inden-1-ol,OC1c2ccccc2C=C1C,87.0
chlorflurecol methyl,O=C(OC)C3(O)c1ccccc1c2ccc(Cl)cc23,139.0
4-(o-methoxythiobenzoyl)morpholine,S=C(N1CCOCC1)c1ccccc1OC,86.0
phthalic_acid,OC(=O)c1ccccc1C(=O)O,210.0
"1h-imidazole-1-ethanol, ?,2-dimethyl-5-nitro-",Cc1ncc([N+]([O-])=O)n1CC(O)C,76.0
"1,1'-methylenebis(4-isocyanatobenzene)",O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2
methestrol,Cc1cc(ccc1O)C(CC)C(CC)c2ccc(O)c(C)c2,145.0
"benzoic acid, 2-(acetyloxy)-, 2-[(2-amino-2-oxoe",O=C(C)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,186.0
2-chloroaniline,c1ccc(c(c1)N)Cl,-3.0
d-allo-threonine,C[C@H]([C@H](C(=O)O)N)O,278.0
"2,2-di-n-butyl-1,3-propanediol",CCCCC(CCCC)(CO)CO,40.0
tetramethoxymethane,COC(OC)(OC)OC,-5.0
isophthalaldehyde,O=Cc1cccc(C=O)c1,89.0
"sulfone, phenyl, methyl-",O=S(=O)(C)c1ccccc1,86.0
3-methylflavone-8-carboxylic acid,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)O,235.0
"(17beta)-17-ethynylestra-1(10),2,4-triene-3,17-diol",Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,144.0
2-amino-6-methoxy-3-nitropyridine,COc1ccc(c(n1)N)[N+](=O)[O-],171.0
3-chloro-4-fluorobenzoic acid,c1cc(c(cc1C(=O)O)Cl)F,135.0
(2z)-2-{[(4-methylphenyl)carbonyl]amino}-3-phenylprop-2-enoic acid,O=C(NC(=Cc1ccccc1)C(=O)O)c1ccc(C)cc1,230.0
"(3s,3'r)-1-acetyl-3'-(4-bromophenyl)-3'-chlorospiro[indole-3,2'-oxetan]-2(1h)-one",Brc1ccc(cc1)[C@]2(Cl)[C@]4(OC2)c3ccccc3N(C4=O)C(=O)C,108.85
allyl_bromide,BrCC=C,-50.0
"thiophene-2,5-dicarboxylic acid",c1cc(sc1C(=O)O)C(=O)O,358.0
n-ethylmaleamic acid,CCNC(=O)/C=CC(=O)O,125.0
l-adrenaline,CNC[C@@H](c1ccc(c(c1)O)O)O,218.0
1-chlorobutane,CCCCCl,-123.0
erucic acid,CCCCCCCC/C=CCCCCCCCCCCCC(=O)O,31.0
malonamide,C(C(=O)N)C(=O)N,169.0
"indole-3-ol,acetate ester",CC(=O)Oc2cnc1ccccc12,129.0
2-methylisophthalonitrile,N#Cc1cccc(C#N)c1C,136.0
methyl 4-(chloromethyl)benzoate,COC(=O)c1ccc(cc1)CCl,40.0
"4-hydroxy-7,7,10,10,13-pentamethyldecahydro-4h-1,12-methanocyclopenta[d]furo[4',3':1,8a]naphtho[2,3-e][1,3]dioxin-14(11ah)-one",O=C1C(C)C2CC3OCC45C3C11C2OC(OC1CC5C(C)(C)CCC4O)(C)C,204.0
4'-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],79.0
"2,4,5-trimethylbicyclo[4.2.0]octa-1,3,5-trien-7-one",O=C1Cc2c1c(C)c(C)cc2C,73.0
"3h-indazol-3-one, 4-(4-chlorophenyl)-1,2-dihydro-1-methyl-6-(methylthio)-2-phenyl-",Clc1ccc(cc1)c1cc(SC)cc2N(N(c3ccccc3)C(=O)c21)C,167.0
"bicyclo[2.2.1]heptan-2-one, 4,7,7-trimethyl-, (1",CC2(C)C1CCC2(C)CC1=O,186.5
"1,2,4,5-tetrafluorobenzene",c1c(c(cc(c1F)F)F)F,4.0
"benzo[a]pyrene, 5-methyl-",Cc4c5ccccc5c1ccc3cccc2ccc4c1c23,216.0
l-arginine,N[C@@H](CCCNC(=N)N)C(=O)O,221.0
lactic acid,CC(C(=O)O)O,18.0
bis(dimethylamino)dimethylsilane,CN(C)[Si](C)(C)N(C)C,-98.0
naphthol as,O=C(Nc1ccccc1)c2cc3ccccc3cc2O,248.5
monolinuron,Clc1ccc(NC(=O)N(C)OC)cc1,81.5
n-(2-hydroxyethyl)ethylenediamine,C(CNCCO)N,-28.0
diallyl sulfide,C=CCSCC=C,-83.0
